7976	0.5067073
7977	0.4984768
7978	0.4842004
7979	0.5257992
7980	0.4857868
7981	0.500227
7982	0.5739466
7983	0.4997437
7984	0.6020864
7985	0.516384
7986	0.5116445
7987	0.4890554
7988	0.501828
7989	0.4751073
7990	0.5245431
7991	0.4912873
7992	0.5336076
7993	0.5092834
7994	0.4644699
7995	0.4918694
7996	0.4693098
7997	0.6166211
7998	0.5032297
7999	0.5013679
8000	0.5037849
8001	0.5274117
8002	0.512893
8003	0.4895904
8004	0.5413487
8005	0.510692
8006	0.4904259
8007	0.5993011
8008	0.4914994
8009	0.5057071
8010	0.5026626
8011	0.5241711
8012	0.486435
8013	0.4994048
8014	0.5198857
8015	0.4757711
8016	0.4881493
8017	0.4918171
8018	0.4997508
8019	0.4882148
8020	0.494725
8021	0.4865215
8022	0.5474553
8023	0.4849565
8024	0.5672808
8025	0.5410563
8026	0.4797894
8027	0.4786208
8028	0.521499
8029	0.4791835
8030	0.4854565
8031	0.5391043
8032	0.4863832
8033	0.585007
8034	0.4968038
8035	0.4894883
8036	0.5078894
8037	0.5475095
8038	0.4971583
8039	0.5836799
8040	0.5697956
8041	0.4881239
8042	0.5090424
8043	0.5128465
8044	0.4810226
8045	0.5519813
8046	0.5749067
8047	0.4907115
8048	0.5411629
8049	0.4770667
8050	0.4765352
8051	0.4839434
8052	0.4836793
8053	0.4640007
8054	0.4827191
8055	0.4882935
8056	0.5065157
8057	0.4838313
8058	0.484902
8059	0.4950798
8060	0.5374341
8061	0.4815715
8062	0.4786624
8063	0.5008993
8064	0.5417139
8065	0.496768
8066	0.4703307
8067	0.4809874
8068	0.5970484
8069	0.479592
8070	0.5221817
8071	0.5173848
8072	0.5472811
8073	0.4963907
8074	0.6170239
8075	0.5988419
8076	0.5327355
8077	0.4956737
8078	0.5232475
8079	0.4875455
8080	0.4799294
8081	0.4866447
8082	0.5305785
8083	0.5188783
8084	0.4818137
8085	0.485267
8086	0.4915107
8087	0.4723514
8088	0.4983487
8089	0.4863066
8090	0.5652171
8091	0.5809294
8092	0.4902639
8093	0.5255962
8094	0.56864
8095	0.4732932
8096	0.4852405
8097	0.4738654
8098	0.5148907
8099	0.5497414
8100	0.4830219
8101	0.5710868
8102	0.4867672
8103	0.48403
8104	0.5201239
8105	0.5472247
8106	0.5766368
8107	0.5989347
8108	0.4878599
8109	0.5045126
8110	0.5066267
8111	0.5023245
8112	0.5578433
8113	0.5569201
8114	0.5125278
8115	0.6591317
8116	0.4733025
8117	0.5450453
8118	0.5305444
8119	0.5037494
8120	0.4941436
8121	0.5067372
8122	0.5108919
8123	0.485426
8124	0.6075328
8125	0.4998966
8126	0.4896812
8127	0.4977902
8128	0.5304393
8129	0.5056729
8130	0.5253023
8131	0.4751505
8132	0.6280732
8133	0.538398
8134	0.4916923
8135	0.5215786
8136	0.4964883
8137	0.5440073
8138	0.4550306
8139	0.4658999
8140	0.5505282
8141	0.4966607
8142	0.5094193
8143	0.4833393
8144	0.5874359
8145	0.473521
8146	0.4768363
8147	0.5008251
8148	0.5168915
8149	0.5617248
8150	0.5157809
8151	0.5419727
8152	0.5348251
8153	0.5526111
8154	0.5060681
8155	0.5482747
8156	0.4837951
8157	0.4857871
8158	0.468344
8159	0.5135893
8160	0.5785397
8161	0.4681253
8162	0.5451046
8163	0.5176439
8164	0.4892869
8165	0.488808
8166	0.5378753
8167	0.5734027
8168	0.4626446
8169	0.5141695
8170	0.4920845
8171	0.5744715
8172	0.4919377
8173	0.4872272
8174	0.494205
8175	0.4837325
8176	0.4964948
8177	0.4661765
8178	0.5465832
8179	0.5796439
8180	0.485158
8181	0.5259719
8182	0.5814176
8183	0.4864207
8184	0.5751602
8185	0.5612397
8186	0.5047565
8187	0.5263849
8188	0.4749543
8189	0.5765778
8190	0.4668201
8191	0.5394927
8192	0.5050472
8193	0.5324892
8194	0.5144259
8195	0.5061461
8196	0.4774557
8197	0.6151899
8198	0.502312
8199	0.4835247
8200	0.4946756
8201	0.4982936
8202	0.4641597
8203	0.6120122
8204	0.4871084
8205	0.4971894
8206	0.4877256
8207	0.5082886
8208	0.4901343
8209	0.5306303
8210	0.5022017
8211	0.4907163
8212	0.5845799
8213	0.5503914
8214	0.4882373
8215	0.4948202
8216	0.5122
8217	0.5540693
8218	0.5399479
8219	0.4851224
8220	0.529773
8221	0.4825738
8222	0.4641323
8223	0.4903697
8224	0.5517009
8225	0.5437104
8226	0.5312748
8227	0.5662842
8228	0.4898876
8229	0.5256821
8230	0.5015094
8231	0.5130068
8232	0.5914586
8233	0.4856903
8234	0.5260763
8235	0.5708776
8236	0.4876027
8237	0.4805284
8238	0.4829657
8239	0.4828083
8240	0.5425527
8241	0.5506255
8242	0.4845449
8243	0.5095717
8244	0.4924883
8245	0.5087097
8246	0.5206042
8247	0.4733946
8248	0.4776232
8249	0.4815823
8250	0.4851873
8251	0.5109815
8252	0.4887308
8253	0.4674568
8254	0.5491665
8255	0.5478836
8256	0.4694326
8257	0.5024079
8258	0.495851
8259	0.5291321
8260	0.5919173
8261	0.5874047
8262	0.5342353
8263	0.4930949
8264	0.4725188
8265	0.4796426
8266	0.5223262
8267	0.4928305
8268	0.4970586
8269	0.4813247
8270	0.4897105
8271	0.4862974
8272	0.4854249
8273	0.4913795
8274	0.5777333
8275	0.5134921
8276	0.4869625
8277	0.5372205
8278	0.5861257
8279	0.4935481
8280	0.5976929
8281	0.4964024
8282	0.5120772
8283	0.497593
8284	0.4805459
8285	0.4915782
8286	0.5907229
8287	0.5552844
8288	0.6028493
8289	0.5201302
8290	0.5106891
8291	0.5842979
8292	0.4976223
8293	0.6017461
8294	0.5670104
8295	0.5524028
8296	0.4739837
8297	0.4944182
8298	0.4976971
8299	0.5532146
8300	0.5191586
8301	0.4674706
8302	0.5228376
8303	0.5277622
8304	0.5461803
8305	0.4779077
8306	0.4861868
8307	0.5519121
8308	0.4965905
8309	0.4825236
8310	0.5718812
8311	0.4828444
8312	0.4817385
8313	0.4758256
8314	0.5202047
8315	0.4772229
8316	0.5072062
8317	0.5720599
8318	0.5342641
8319	0.4996836
8320	0.5087174
8321	0.4898855
8322	0.4832304
8323	0.4775836
8324	0.5257191
8325	0.5243965
8326	0.5009161
8327	0.5032276
8328	0.5150933
8329	0.5171788
8330	0.5067593
8331	0.5106009
8332	0.4885627
8333	0.6205121
8334	0.4962945
8335	0.4623863
8336	0.5591197
8337	0.4729654
8338	0.4658099
8339	0.4959933
8340	0.5268557
8341	0.5076938
8342	0.5006506
8343	0.5256996
8344	0.4862295
8345	0.4965785
8346	0.4957083
8347	0.5105954
8348	0.4714673
8349	0.513569
8350	0.4741131
8351	0.5458813
8352	0.504375
8353	0.4840841
8354	0.4963584
8355	0.4591406
8356	0.4592082
8357	0.5117995
8358	0.507498
8359	0.5664996
8360	0.5049521
8361	0.472541
8362	0.48494
8363	0.5332333
8364	0.4939201
8365	0.5065118
8366	0.5175413
8367	0.4599709
8368	0.5224859
8369	0.4833516
8370	0.4951146
8371	0.5224919
8372	0.4623118
8373	0.5255967
8374	0.4640943
8375	0.5497275
8376	0.5160185
8377	0.4868738
8378	0.4716672
8379	0.4361507
8380	0.5480677
8381	0.5091238
8382	0.5243743
8383	0.547344
8384	0.5822934
8385	0.4823491
8386	0.5239355
8387	0.4843294
8388	0.5214861
8389	0.5225294
8390	0.4837006
8391	0.5325042
8392	0.513847
8393	0.5113609
8394	0.5789639
8395	0.4876869
8396	0.4811605
8397	0.4569787
8398	0.5139913
8399	0.4661673
8400	0.5399637
8401	0.5268006
8402	0.5271077
8403	0.5320622
8404	0.4753709
8405	0.5629701
8406	0.4712452
8407	0.478677
8408	0.4818367
8409	0.4780823
8410	0.5029387
8411	0.5169874
8412	0.4787281
8413	0.5391432
8414	0.4862481
8415	0.4812763
8416	0.5027514
8417	0.4737192
8418	0.5667651
8419	0.5637794
8420	0.5622307
8421	0.4843893
8422	0.4784973
8423	0.5136887
8424	0.4863705
8425	0.4837673
8426	0.4767697
8427	0.6319917
8428	0.4879114
8429	0.4878827
8430	0.553709
8431	0.5484573
8432	0.4854797
8433	0.4764074
8434	0.4474457
8435	0.472194
8436	0.488668
8437	0.4961726
8438	0.500413
8439	0.5849797
8440	0.484324
8441	0.5153492
8442	0.5395126
8443	0.5297615
8444	0.5203669
8445	0.537133
8446	0.4933576
8447	0.5392088
8448	0.5517265
8449	0.5229083
8450	0.514581
8451	0.5528485
8452	0.4959541
8453	0.475999
8454	0.4671819
8455	0.4723758
8456	0.5160058
8457	0.5826363
8458	0.4912686
8459	0.5610658
8460	0.5147438
8461	0.4948599
8462	0.4957787
8463	0.4857249
8464	0.5184052
8465	0.5998749
8466	0.4797222
8467	0.5367819
8468	0.4923452
8469	0.5211585
8470	0.4673246
8471	0.5932154
8472	0.5571471
8473	0.4842758
8474	0.4940313
8475	0.5316452
8476	0.5566786
8477	0.4797195
8478	0.5279483
8479	0.5542971
8480	0.5741138
8481	0.4775314
8482	0.4916693
8483	0.5204779
8484	0.5963855
8485	0.502038
8486	0.4999424
8487	0.5004569
8488	0.4924872
8489	0.5379266
8490	0.5580343
8491	0.4827445
8492	0.5423373
8493	0.5425818
8494	0.5599575
8495	0.5177493
8496	0.6002026
8497	0.4701621
8498	0.4817272
8499	0.5881175
8500	0.4757623
8501	0.5826194
8502	0.4835367
8503	0.4779709
8504	0.4879548
8505	0.4832741
8506	0.4957471
8507	0.5191126
8508	0.5732293
8509	0.4868607
8510	0.5122239
8511	0.487045
8512	0.5807466
8513	0.4864427
8514	0.5885995
8515	0.4705952
8516	0.5264784
8517	0.5377035
8518	0.482886
8519	0.6110794
8520	0.5854834
8521	0.4932452
8522	0.4712335
8523	0.4693741
8524	0.5337187
8525	0.4965667
8526	0.4882223
8527	0.4844463
8528	0.5397433
8529	0.4807833
8530	0.4848801
8531	0.4938579
8532	0.4800265
8533	0.4797732
8534	0.5615712
8535	0.5163951
8536	0.5657324
8537	0.5062237
8538	0.6120641
8539	0.5059584
8540	0.489009
8541	0.4909308
8542	0.5262868
8543	0.4816341
8544	0.5321829
8545	0.4933881
8546	0.610186
8547	0.4904926
8548	0.5001609
8549	0.4952712
8550	0.4858322
8551	0.5526648
8552	0.5053156
8553	0.572461
8554	0.586089
8555	0.5318981
8556	0.4829279
8557	0.4991335
8558	0.4799559
8559	0.637877
8560	0.4925107
8561	0.4914106
8562	0.5086743
8563	0.5052668
8564	0.4824655
8565	0.6323668
8566	0.5170785
8567	0.4832658
8568	0.4809741
8569	0.4859838
8570	0.5655138
8571	0.4952533
8572	0.4804412
8573	0.5229199
8574	0.58463
8575	0.5608894
8576	0.4974831
8577	0.5290136
8578	0.5272761
8579	0.4979723
8580	0.5334563
8581	0.4749783
8582	0.49565
8583	0.5161263
8584	0.5753892
8585	0.4720877
8586	0.518229
8587	0.462752
8588	0.4525348
8589	0.5213133
8590	0.5639645
8591	0.5046032
8592	0.4816269
8593	0.4937141
8594	0.5437564
8595	0.4979551
8596	0.4979221
8597	0.4984244
8598	0.5293887
8599	0.4744957
8600	0.5417154
8601	0.5095252
8602	0.4954729
8603	0.5875319
8604	0.5699188
8605	0.4868477
8606	0.5055501
8607	0.5164237
8608	0.4974567
8609	0.4817874
8610	0.4761802
8611	0.5758017
8612	0.5997646
8613	0.5934649
8614	0.4935135
8615	0.4839326
8616	0.4730666
8617	0.4872227
8618	0.4890764
8619	0.5101632
8620	0.4906725
8621	0.4871693
8622	0.4873429
8623	0.5091753
8624	0.4984486
8625	0.5991849
8626	0.5398313
8627	0.4804287
8628	0.5705868
8629	0.5479784
8630	0.5934885
8631	0.4854238
8632	0.4974738
8633	0.4974958
8634	0.4868086
8635	0.4911027
8636	0.4587154
8637	0.496002
8638	0.497621
8639	0.4683084
8640	0.4877165
8641	0.4778867
8642	0.5002419
8643	0.5053816
8644	0.5530783
8645	0.4829135
8646	0.5051922
8647	0.507451
8648	0.5030839
8649	0.5919205
8650	0.5075435
8651	0.5224146
8652	0.4858138
8653	0.5062052
8654	0.4970892
8655	0.4852421
8656	0.5275677
8657	0.484934
8658	0.5249692
8659	0.4829948
8660	0.5994405
8661	0.5147375
8662	0.4946099
8663	0.514001
8664	0.4901303
8665	0.4864893
8666	0.4857026
8667	0.4660002
8668	0.4931183
8669	0.584453
8670	0.5367221
8671	0.5259904
8672	0.5468807
8673	0.5111861
8674	0.4760111
8675	0.5026764
8676	0.4914035
8677	0.5071754
8678	0.5522609
8679	0.5311777
8680	0.476545
8681	0.4766894
8682	0.5780072
8683	0.5185031
8684	0.4885952
8685	0.4918007
8686	0.5347034
8687	0.4733618
8688	0.4823209
8689	0.4994675
8690	0.4884751
8691	0.4948117
8692	0.4895006
8693	0.5076772
8694	0.5498192
8695	0.5098808
8696	0.5049965
8697	0.4892376
8698	0.5383192
8699	0.4917543
8700	0.4855999
8701	0.4801223
8702	0.5038938
8703	0.4638009
8704	0.5071246
8705	0.4857507
8706	0.5026172
8707	0.5473549
8708	0.527576
8709	0.4871696
8710	0.5008567
8711	0.4722165
8712	0.5783687
8713	0.6475542
8714	0.4952224
8715	0.6071753
8716	0.5855067
8717	0.4914662
8718	0.5054737
8719	0.5265669
8720	0.4816065
8721	0.4792998
8722	0.5117672
8723	0.5091931
8724	0.4859204
8725	0.5119957
8726	0.4856093
8727	0.5221292
8728	0.4783977
8729	0.500959
8730	0.4968884
8731	0.4770903
8732	0.5569792
8733	0.5598962
8734	0.5022225
8735	0.477359
8736	0.5562068
8737	0.629538
8738	0.5088156
8739	0.5018545
8740	0.4777585
8741	0.6037908
8742	0.4981503
8743	0.4979529
8744	0.5298946
8745	0.6345942
8746	0.5368909
8747	0.5657274
8748	0.5143758
8749	0.4792544
8750	0.4842995
8751	0.4801074
8752	0.5660871
8753	0.5504274
8754	0.4624111
8755	0.4784731
8756	0.4803137
8757	0.491738
8758	0.5917394
8759	0.5308094
8760	0.50834
8761	0.5386743
8762	0.5924385
8763	0.4939537
8764	0.5010392
8765	0.5326195
8766	0.4732813
8767	0.5544203
8768	0.4571828
8769	0.5119434
8770	0.4840082
8771	0.4872603
8772	0.5236354
8773	0.4745608
8774	0.4801849
8775	0.4750152
8776	0.5052402
8777	0.4763708
8778	0.5198495
8779	0.4578867
8780	0.48298
8781	0.4826014
8782	0.4911836
8783	0.5128932
8784	0.5458789
8785	0.4732511
8786	0.460305
8787	0.5083244
8788	0.4605446
8789	0.5486761
8790	0.491009
8791	0.4793628
8792	0.5084046
8793	0.5930142
8794	0.4830238
8795	0.4922766
8796	0.4967812
8797	0.5437267
8798	0.4776768
8799	0.5243431
8800	0.4929759
8801	0.4855753
8802	0.5343974
8803	0.4961808
8804	0.4973545
8805	0.4808409
8806	0.5338207
8807	0.5364758
8808	0.4934757
8809	0.4649312
8810	0.5229716
8811	0.4839094
8812	0.5014918
8813	0.5504545
8814	0.4925424
8815	0.4702194
8816	0.5052959
8817	0.4830508
8818	0.4998842
8819	0.4782483
8820	0.4853564
8821	0.5203699
8822	0.5118871
8823	0.4988359
8824	0.5635729
8825	0.4762861
8826	0.4869802
8827	0.4733002
8828	0.4780478
8829	0.4723846
8830	0.5062369
8831	0.5354308
8832	0.5589927
8833	0.5312969
8834	0.5809384
8835	0.4699816
8836	0.4827912
8837	0.5555623
8838	0.4799984
8839	0.4764196
8840	0.5123506
8841	0.528352
8842	0.5053194
8843	0.4732643
8844	0.4977222
8845	0.4911614
8846	0.462279
8847	0.600865
8848	0.5196551
8849	0.5059931
8850	0.4805524
8851	0.4826191
8852	0.4877441
8853	0.4830004
8854	0.5024888
8855	0.4753121
8856	0.502901
8857	0.553438
8858	0.4714657
8859	0.513278
8860	0.4879455
8861	0.5061723
8862	0.5449701
8863	0.5148073
8864	0.4642809
8865	0.4838171
8866	0.5245937
8867	0.4749742
8868	0.512575
8869	0.5441762
8870	0.5061127
8871	0.507263
8872	0.4739266
8873	0.5129295
8874	0.4790118
8875	0.4735643
8876	0.4967132
8877	0.5324796
8878	0.5755139
8879	0.5306607
8880	0.6029458
8881	0.512036
8882	0.4751188
8883	0.4946731
8884	0.5017813
8885	0.5429297
8886	0.4759466
8887	0.499915
8888	0.474776
8889	0.4829846
8890	0.4852637
8891	0.4763766
8892	0.5023898
8893	0.4795496
8894	0.4914509
8895	0.4614083
8896	0.5526926
8897	0.4852488
8898	0.4757919
8899	0.5123964
8900	0.4858029
8901	0.4852733
8902	0.5869112
8903	0.4642854
8904	0.4877445
8905	0.520546
8906	0.4754886
8907	0.5231414
8908	0.542738
8909	0.5118235
8910	0.4802595
8911	0.6538101
8912	0.4811468
8913	0.4898396
8914	0.5324044
8915	0.4835319
8916	0.4724245
8917	0.4592122
8918	0.4855115
8919	0.4879276
8920	0.5761736
8921	0.485894
8922	0.5262966
8923	0.4942357
8924	0.5233924
8925	0.5104992
8926	0.6073933
8927	0.5696624
8928	0.5343719
8929	0.4863834
8930	0.5300241
8931	0.4928025
8932	0.5146971
8933	0.4929617
8934	0.4832978
8935	0.4772515
8936	0.5719495
8937	0.5070925
8938	0.4829684
8939	0.4964975
8940	0.4916836
8941	0.5090363
8942	0.5178186
8943	0.5082258
8944	0.4866796
8945	0.4705777
8946	0.4864744
8947	0.535604
8948	0.4689132
8949	0.4880851
8950	0.4876405
8951	0.5735572
8952	0.5017321
8953	0.5261493
8954	0.6157243
8955	0.4962959
8956	0.5275333
8957	0.5678815
8958	0.499508
8959	0.5517948
8960	0.5706081
8961	0.576287
8962	0.5110364
8963	0.5287388
8964	0.4906882
8965	0.4854787
8966	0.4759186
8967	0.468639
8968	0.4871945
8969	0.4995986
8970	0.5744376
8971	0.4936621
8972	0.6135361
8973	0.4880626
8974	0.4951987
8975	0.5290011
8976	0.4874798
8977	0.4843612
8978	0.5210575
8979	0.5462242
8980	0.505817
8981	0.5083472
8982	0.4756857
8983	0.490114
8984	0.4974082
8985	0.4848477
8986	0.5715628
8987	0.5013736
8988	0.5212269
8989	0.5026672
8990	0.5580502
8991	0.4835241
8992	0.5263849
8993	0.5263912
8994	0.5233979
8995	0.5138919
8996	0.5561852
8997	0.4908202
8998	0.4911374
8999	0.4854892
9000	0.6151514
9001	0.4769346
9002	0.4845549
9003	0.5219941
9004	0.5245657
9005	0.4908354
9006	0.4766864
9007	0.5430437
9008	0.4993344
9009	0.4877705
9010	0.4840547
9011	0.6135862
9012	0.4820651
9013	0.4756839
9014	0.540421
9015	0.5033916
9016	0.5403561
9017	0.5385144
9018	0.536723
9019	0.4937424
9020	0.528003
9021	0.4685516
9022	0.5329191
9023	0.508549
9024	0.4941754
9025	0.4978018
9026	0.4812975
9027	0.4772958
9028	0.5127958
9029	0.4772345
9030	0.4731619
9031	0.4764786
9032	0.4693139
9033	0.5073055
9034	0.4818584
9035	0.5781893
9036	0.4764294
9037	0.4771893
9038	0.5259088
9039	0.4985002
9040	0.5171684
9041	0.6297513
9042	0.4918275
9043	0.4866161
9044	0.5187965
9045	0.4860202
9046	0.5983997
9047	0.4807872
9048	0.4993439
9049	0.4968318
9050	0.4804412
9051	0.4909305
9052	0.5442382
9053	0.4764471
9054	0.52198
9055	0.4787384
9056	0.5732181
9057	0.4834545
9058	0.4609469
9059	0.4870465
9060	0.4712298
9061	0.570814
9062	0.4846564
9063	0.5320366
9064	0.5150858
9065	0.4778565
9066	0.4825345
9067	0.4892967
9068	0.5101741
9069	0.5227827
9070	0.4886049
9071	0.5579416
9072	0.5512056
9073	0.52234
9074	0.6301671
9075	0.4781355
9076	0.4852736
9077	0.4767655
9078	0.4648117
9079	0.4810304
9080	0.4799918
9081	0.5004318
9082	0.4932055
9083	0.5397409
9084	0.4807813
9085	0.4749995
9086	0.4857368
9087	0.5146573
9088	0.5474881
9089	0.4862959
9090	0.5180096
9091	0.5805397
9092	0.4992427
9093	0.5644788
9094	0.5249636
9095	0.5037454
9096	0.4944792
9097	0.5491719
9098	0.4894933
9099	0.4965796
9100	0.4896964
9101	0.4961013
9102	0.5605736
9103	0.4914297
9104	0.4751824
9105	0.4862927
9106	0.5773906
9107	0.4828214
9108	0.4601838
9109	0.4833304
9110	0.4843056
9111	0.4940616
9112	0.5288618
9113	0.5997715
9114	0.5218836
9115	0.6505554
9116	0.4931558
9117	0.4843463
9118	0.4836232
9119	0.5459158
9120	0.5040171
9121	0.5095502
9122	0.500553
9123	0.5222256
9124	0.5275364
9125	0.4832979
9126	0.5006157
9127	0.6248789
9128	0.5513288
9129	0.5082143
9130	0.5107505
9131	0.4787112
9132	0.4889169
9133	0.5232348
9134	0.6087309
9135	0.5376101
9136	0.478986
9137	0.4966495
9138	0.4621088
9139	0.474385
9140	0.5746743
9141	0.5012956
9142	0.5142693
9143	0.528023
9144	0.563703
9145	0.5162369
9146	0.4970656
9147	0.4790955
9148	0.4974142
9149	0.495513
9150	0.5062304
9151	0.5181645
9152	0.517264
9153	0.4876842
9154	0.558339
9155	0.4808778
9156	0.5551796
9157	0.4944588
9158	0.5407101
9159	0.4921853
9160	0.490476
9161	0.4769478
9162	0.4816728
9163	0.4536871
9164	0.4926802
9165	0.4761484
9166	0.4785753
9167	0.4751204
9168	0.4917385
9169	0.4752678
9170	0.471926
9171	0.4684159
9172	0.4653803
9173	0.5519613
9174	0.4616187
9175	0.4692689
9176	0.4935572
9177	0.5079941
9178	0.4794619
9179	0.4975736
9180	0.5624086
9181	0.5141631
9182	0.4680405
9183	0.5515332
9184	0.512109
9185	0.4838113
9186	0.4617617
9187	0.5448681
9188	0.4697339
9189	0.4848986
9190	0.4649608
9191	0.5542733
9192	0.4769761
9193	0.4911176
9194	0.4764197
9195	0.452091
9196	0.4820066
9197	0.4691115
9198	0.5693277
9199	0.4561334
9200	0.479379
9201	0.467223
9202	0.4731686
9203	0.5026438
9204	0.5616235
9205	0.4652879
9206	0.5613097
9207	0.4826248
9208	0.5503473
9209	0.4589845
9210	0.4884184
9211	0.4832322
9212	0.4710323
9213	0.4797961
9214	0.478291
9215	0.4856723
9216	0.4975248
9217	0.4772843
9218	0.478738
9219	0.4871062
9220	0.4636131
9221	0.4893381
9222	0.4827532
9223	0.6062019
9224	0.5642612
9225	0.4871324
9226	0.545401
9227	0.5599722
9228	0.5620613
9229	0.543033
9230	0.6265358
9231	0.5407823
9232	0.5772026
9233	0.4948863
9234	0.4882736
9235	0.4684895
9236	0.4836429
9237	0.5224729
9238	0.5630472
9239	0.5120705
9240	0.5445629
9241	0.4687646
9242	0.4842106
9243	0.5095897
9244	0.5705091
9245	0.5200626
9246	0.539915
9247	0.5075615
9248	0.5056152
9249	0.5010412
9250	0.653884
9251	0.4743047
9252	0.5582321
9253	0.4925352
9254	0.4969061
9255	0.5016102
9256	0.4714685
9257	0.5227413
9258	0.5043734
9259	0.4706761
9260	0.4858116
9261	0.4748101
9262	0.623772
9263	0.5043147
9264	0.4918416
9265	0.491438
9266	0.4929492
9267	0.5427583
9268	0.50814
9269	0.486846
9270	0.4851282
9271	0.5249219
9272	0.4748526
9273	0.4905316
9274	0.4730796
9275	0.4948083
9276	0.5172399
9277	0.4518678
9278	0.5080535
9279	0.5806483
9280	0.5377361
9281	0.4900843
9282	0.5187002
9283	0.5944742
9284	0.4663957
9285	0.4664227
9286	0.5224859
9287	0.4935796
9288	0.5276889
9289	0.4750899
9290	0.5154266
9291	0.5642976
9292	0.4672378
9293	0.4874253
9294	0.5559956
9295	0.583994
9296	0.4917463
9297	0.4976701
9298	0.5522615
9299	0.5088326
9300	0.4807466
9301	0.5046585
9302	0.529517
9303	0.4755277
9304	0.5775626
9305	0.4980185
9306	0.4775319
9307	0.5861488
9308	0.4815614
9309	0.4887671
9310	0.5242201
9311	0.5295801
9312	0.4858348
9313	0.4829593
9314	0.4798987
9315	0.4951487
9316	0.5202394
9317	0.4902889
9318	0.4858325
9319	0.5592138
9320	0.6249615
9321	0.4949803
9322	0.5159552
9323	0.484481
9324	0.547912
9325	0.4851473
9326	0.4889143
9327	0.5015806
9328	0.595164
9329	0.5408628
9330	0.5051561
9331	0.6147207
9332	0.4855843
9333	0.4911078
9334	0.4860024
9335	0.52814
9336	0.4897667
9337	0.4833386
9338	0.5254166
9339	0.5594363
9340	0.5647206
9341	0.6263953
9342	0.4750703
9343	0.4693501
9344	0.556459
9345	0.4928212
9346	0.5557091
9347	0.5370099
9348	0.5149938
9349	0.551593
9350	0.5422828
9351	0.4941897
9352	0.5389827
9353	0.4779471
9354	0.5414612
9355	0.5581463
9356	0.4715913
9357	0.5227077
9358	0.5803738
9359	0.5429785
9360	0.4941042
9361	0.561402
9362	0.4768704
9363	0.5686541
9364	0.5154041
9365	0.4820329
9366	0.491386
9367	0.4884529
9368	0.4867195
9369	0.4690214
9370	0.54884
9371	0.4742526
9372	0.4734763
9373	0.609432
9374	0.4783183
9375	0.5154324
9376	0.4753023
9377	0.4881918
9378	0.4906625
9379	0.5117524
9380	0.4857556
9381	0.4877962
9382	0.5132324
9383	0.572647
9384	0.4846158
9385	0.4800994
9386	0.5016632
9387	0.5092363
9388	0.4898421
9389	0.494841
9390	0.4916893
9391	0.577333
9392	0.4600126
9393	0.4838134
9394	0.5072458
9395	0.4839902
9396	0.4853444
9397	0.4919444
9398	0.4855044
9399	0.5012804
9400	0.4854321
9401	0.4771168
9402	0.4813463
9403	0.5987752
9404	0.6062807
9405	0.4888138
9406	0.4922967
9407	0.629594
9408	0.5061068
9409	0.4967373
9410	0.5086326
9411	0.5517664
9412	0.5027183
9413	0.5736879
9414	0.5367634
9415	0.5021103
9416	0.5575749
9417	0.5590557
9418	0.5165281
9419	0.5331184
9420	0.6028191
9421	0.4752839
9422	0.512514
9423	0.4442789
9424	0.540388
9425	0.5604608
9426	0.6130668
9427	0.4850772
9428	0.5002468
9429	0.5139715
9430	0.4676244
9431	0.4685729
9432	0.5961809
9433	0.5281176
9434	0.5020026
9435	0.5476764
9436	0.4824778
9437	0.5261016
9438	0.4871191
9439	0.4713991
9440	0.5026072
9441	0.5015878
9442	0.4752279
9443	0.4768655
9444	0.4920391
