8588	6793	29.4611	0.00026311
8588	800	31.7046	0.000105197
8588	6076	29.6453	0.000244162
8588	679	25.9876	0.00105544
8588	7841	33.0137	6.12391e-05
8588	8355	28.6413	0.000366477
8588	3009	29.9574	0.000215075
8588	2205	24.8251	0.00166427
8588	7378	29.1107	0.000303226
8588	3327	28.4319	0.000398716
8588	1274	27.4709	0.000586052
8588	7720	24.8031	0.00167854
8588	7541	23.9284	0.00235601
8588	2258	36.1092	1.67702e-05
8588	8587	22.4121	0.0042071
8588	7961	28.6212	0.000369462
8588	4886	33.1418	5.80689e-05
8588	7199	23.9004	0.00238156
8588	5943	29.4411	0.000265256
8588	9277	32.2811	8.29369e-05
8588	9170	23.7898	0.00248528
8588	598	23.478	0.00280185
8588	6840	32.0867	8.9868e-05
8588	5130	24.5473	0.00185414
8588	5218	31.1904	0.000129952
8588	2216	26.5662	0.000839803
8588	7980	26.593	0.00083094
8588	2204	25.0174	0.00154403
8588	6061	24.153	0.00216024
8588	5791	25.4652	0.00129599
8588	2666	28.4694	0.000392757
8588	3299	24.9115	0.00160913
8588	8917	26.7948	0.000767014
8588	3142	21.5338	0.00585676
8588	4254	32.1049	8.91963e-05
8588	5168	26.5301	0.000851897
8588	3077	28.8541	0.000336348
8588	5181	28.3809	0.000406992
8588	7672	26.9206	0.000729647
8588	4483	25.8572	0.00111105
8588	3971	27.9598	0.000481945
8588	8082	23.8551	0.00242358
8588	661	30.5669	0.000167748
8588	7816	26.1025	0.00100869
8588	6824	25.0735	0.0015106
8588	4438	28.4425	0.00039702
8588	217	29.9553	0.00021526
8588	3524	26.9098	0.000732783
8588	311	27.4996	0.000579364
8588	9195	25.9102	0.00108809
8588	5273	26.6726	0.000805129
8588	7302	31.8925	9.73642e-05
8588	1923	26.822	0.000758789
8588	841	24.8362	0.00165705
8588	7878	26.8781	0.000742089
8588	756	28.7959	0.000344339
8588	4555	29.8393	0.000225661
8588	3229	24.2251	0.00210078
8588	3969	28.0102	0.000472308
8588	122	25.1266	0.00147959
8588	5741	30.7539	0.0001554
8588	8356	26.2177	0.000963898
8588	7277	29.9008	0.000220087
8588	8967	29.0009	0.000316983
8588	5446	21.7625	0.00537538
8588	8383	26.9624	0.000717628
8588	8354	34.992	2.68279e-05
8588	7113	27.0214	0.00070099
8588	2382	26.9042	0.000734415
8588	9392	23.4849	0.00279439
8588	2100	22.5585	0.00397984
8588	4088	22.8928	0.0035046
8588	4956	25.9787	0.00105914
8588	4011	23.2958	0.00300453
8588	4299	26.8686	0.000744887
8588	6304	27.7066	0.000533386
8588	4659	26.7472	0.000781644
8588	1598	28.6713	0.000362074
8588	4214	27.527	0.000573074
8588	9330	24.1717	0.00214465
8588	6799	26.2194	0.000963221
8588	4808	26.0008	0.00104995
8588	8888	24.0881	0.00221514
8588	4051	21.5176	0.00589251
8588	2402	22.263	0.00445124
8588	6783	28.4921	0.000389177
8588	9065	22.5035	0.00406375
8588	7241	24.5511	0.0018514
8588	1865	24.5912	0.00182274
8588	7658	26.8337	0.000755275
8588	1974	28.4179	0.000400968
8588	5224	29.9864	0.000212553
8588	4049	25.6723	0.0011948
8588	9163	25.8307	0.00112271
8588	3753	35.0019	2.67177e-05
8588	9333	20.9139	0.00737965
8588	9323	29.6145	0.000247231
8588	624	26.9513	0.000720803
8588	9069	26.4338	0.000884968
8588	795	26.3066	0.000930607
8588	4005	30.3085	0.000186408
8588	4680	23.5155	0.00276178
8588	9021	23.6294	0.00264347
8588	3288	25.4522	0.00130257
8588	1232	23.9044	0.00237794
8588	4287	26.6281	0.000819464
8588	1966	26.1898	0.000974548
8588	6459	29.7948	0.000229774
8588	4439	22.9637	0.00341116
8588	5092	26.2551	0.000949754
8588	824	23.4075	0.00287868
8588	6558	26.6454	0.00081385
8588	1587	25.7614	0.00115369
8588	1660	21.3295	0.00632185
8588	2758	22.4765	0.00410558
8588	8116	28.2576	0.000427665
8588	2001	22.1116	0.00471324
8588	2176	22.6125	0.00389908
8588	249	31.3745	0.000120491
8588	5790	24.8024	0.00167901
8588	4934	25.3121	0.00137604
8588	4932	26.7598	0.00077777
8588	4143	23.0994	0.00323891
8588	2220	24.3162	0.00202801
8588	652	27.3143	0.000623839
8588	7437	23.4257	0.00285856
8588	3366	25.3714	0.00134449
8588	4611	27.6222	0.000551674
8588	8796	26.5053	0.000860292
8588	6789	26.1055	0.00100752
8588	5428	29.2407	0.000287687
8588	1576	30.783	0.000153558
8588	4066	30.2969	0.000187291
8588	1828	24.1163	0.00219107
8588	9220	28.3107	0.000418641
8588	6097	28.4907	0.000389408
8588	7313	31.5112	0.000113908
8588	1038	25.4442	0.00130669
8588	7739	29.2582	0.000285658
8588	2267	29.0236	0.000314094
8588	4243	29.9987	0.000211494
8588	6612	26.0981	0.00101045
8588	1547	25.8252	0.00112513
8588	8497	22.1377	0.00466706
8588	2159	26.0145	0.00104434
8588	7638	34.9855	2.69015e-05
8588	6948	29.7157	0.000237281
8588	4288	28.9103	0.000328802
8588	997	23.8865	0.00239435
8588	4656	25.9844	0.00105676
8588	4919	26.1382	0.000994603
8588	1255	22.9405	0.00344147
8588	3929	26.7121	0.000792604
8588	1375	21.8643	0.00517353
8588	2817	24.9837	0.0015645
8588	7637	26.1366	0.000995241
8588	424	21.4423	0.00606085
8588	7010	25.3348	0.0013639
8588	7741	26.7919	0.000767917
8588	8301	21.8168	0.00526671
4525	1540	31.9833	9.37846e-05
4525	3587	29.8306	0.00022646
4525	5936	28.9649	0.000321622
4525	4285	32.7717	6.77034e-05
4525	477	27.9875	0.00047663
4525	3771	30.4966	0.000172638
4525	8434	24.4196	0.00194832
4525	8138	32.1677	8.69134e-05
4525	7736	38.5577	5.93667e-06
4525	79	28.835	0.000338941
4525	3572	25.3884	0.00133557
4525	6793	29.7156	0.000237294
4525	800	27.7259	0.000529265
4525	5660	29.5741	0.000251325
4525	1194	27.2214	0.000647367
4525	3009	27.4169	0.000598808
4525	1592	29.9567	0.000215137
4525	2205	23.7261	0.002547
4525	7378	27.5404	0.000570015
4525	3327	26.2717	0.000943546
4525	4970	25.6412	0.00120948
4525	1274	28.2413	0.000430471
4525	7720	24.969	0.00157345
4525	6970	25.4484	0.00130452
4525	7541	21.6062	0.00570012
4525	2258	25.1524	0.00146477
4525	8587	23.3999	0.002887
4525	6784	23.6696	0.00260301
4525	6603	23.4997	0.00277857
4525	2372	30.2565	0.000190407
4525	7961	25.6393	0.0012104
4525	7199	25.4244	0.00131684
4525	5943	28.8978	0.000330459
4525	9277	23.7338	0.00253948
4525	598	23.3889	0.00289928
4525	3816	24.1488	0.00216377
4525	6840	25.2636	0.00140243
4525	5130	20.6962	0.00799989
4525	5218	23.4228	0.00286178
4525	2216	23.9778	0.00231149
4525	7980	22.2504	0.0044725
4525	2204	23.871	0.00240869
4525	6061	24.8398	0.00165473
4525	5791	20.8086	0.0076737
4525	2666	24.6426	0.00178676
4525	3299	24.623	0.00180039
4525	1051	23.0766	0.0032673
4525	8917	20.6095	0.00826039
4525	4254	24.0084	0.00228439
4525	5168	28.8635	0.000335066
4525	3077	28.5186	0.000385046
4525	5181	28.1574	0.000445235
4525	7672	29.4482	0.00026449
4525	6377	24.7163	0.00173622
4525	3971	24.3774	0.00198044
4525	8082	21.4021	0.0061527
4525	661	30.7818	0.000153636
4525	592	25.392	0.00133366
4525	7816	24.6057	0.00181253
4525	6824	26.5754	0.000836755
4525	4438	25.1368	0.00147372
4525	3524	24.9814	0.00156589
4525	4282	23.7547	0.00251908
4525	1062	24.7022	0.00174576
4525	311	25.6422	0.00120904
4525	9195	23.1312	0.00319982
4525	5273	22.9946	0.00337123
4525	7302	27.0229	0.000700591
4525	1923	23.9977	0.00229386
4525	841	30.1464	0.000199146
4525	7878	26.2536	0.00095032
4525	756	28.1549	0.000445672
4525	4555	28.4649	0.00039346
4525	3229	22.629	0.00387475
4525	3969	27.7077	0.00053313
4525	122	22.9562	0.00342095
4525	5741	26.0836	0.00101625
4525	3443	22.7369	0.00371904
4525	8356	22.2004	0.0045579
4525	7277	21.5729	0.00577158
4525	5446	21.4068	0.00614174
4525	8383	25.046	0.00152688
4525	8354	24.5049	0.00188487
4525	1371	21.4356	0.00607605
4525	7113	24.9497	0.00158533
4525	2382	25.3033	0.00138081
4525	9392	22.7368	0.00371914
4525	2100	21.3133	0.00636006
4525	4088	22.6102	0.0039024
4525	4956	22.3003	0.00438893
4525	4011	22.4962	0.00407504
4525	6786	20.311	0.00922133
4525	4299	21.0265	0.00707746
4525	6304	26.0621	0.00102491
4525	4659	23.7126	0.00256027
4525	1598	25.8248	0.0011253
4525	4214	28.2579	0.000427611
4525	6799	27.2838	0.000631463
4525	4808	22.6983	0.00377399
4525	8888	20.5166	0.00854877
4525	4051	24.8458	0.00165087
4525	2402	21.2662	0.00647285
4525	6783	22.2212	0.00452216
4525	9065	21.704	0.00549471
4525	7241	21.2821	0.00643464
4525	1865	28.1691	0.000443148
4525	7658	23.7251	0.00254796
4525	1974	28.1964	0.000438302
4525	5224	26.1731	0.000980996
4525	4049	23.2903	0.0030109
4525	9163	27.2006	0.000652754
4525	3753	26.6168	0.000823141
4525	9333	20.558	0.00841892
4525	9323	24.1073	0.00219872
4525	5512	23.3781	0.00291124
4525	624	24.9412	0.00159063
4525	9069	27.1175	0.000674689
4525	4005	21.7603	0.00537983
4525	4680	24.4013	0.00196218
4525	9021	23.8748	0.00240518
4525	3288	23.7731	0.00250132
4525	4287	23.5914	0.00268244
4525	1966	24.6457	0.00178454
4525	7365	22.0518	0.00482078
4525	6459	25.9005	0.00109227
4525	4439	21.3716	0.00622308
4525	5092	25.1668	0.00145652
4525	824	24.0747	0.00222666
4525	6558	21.4816	0.00597248
4525	1587	21.1521	0.00675426
4525	1660	20.8471	0.00756477
4525	2758	24.0357	0.0022604
4525	8116	23.4471	0.0028352
4525	2001	23.662	0.00261057
4525	2176	21.3431	0.00628976
4525	249	25.161	0.00145982
4525	5790	23.2244	0.0030878
4525	4934	24.1653	0.00214995
4525	2220	22.3227	0.00435188
4525	652	22.8913	0.00350669
4525	7437	23.7378	0.00253559
4525	3366	27.0054	0.000705478
4525	4611	21.087	0.00691994
4525	8796	24.5847	0.00182738
4525	6789	24.9212	0.00160305
4525	5428	21.9809	0.00495134
4525	1576	27.5983	0.000556967
4525	4066	25.7317	0.00116724
4525	1828	24.7245	0.0017307
4525	9220	27.0867	0.000683011
4525	7313	26.2735	0.000942886
4525	1038	20.219	0.00953844
4525	7739	28.0579	0.000463362
4525	2267	25.9171	0.00108516
4525	4243	24.4365	0.00193557
4525	6612	20.4759	0.00867799
4525	1547	25.4614	0.0012979
4525	2159	20.7631	0.00780405
4525	7638	28.0041	0.00047347
4525	6948	21.2097	0.00661065
4525	997	21.0274	0.00707499
4525	4656	20.7811	0.00775234
4525	4919	27.0999	0.00067944
4525	1255	21.4161	0.00612052
4525	3929	22.8497	0.00356267
4525	2817	37.0884	1.10859e-05
4525	7637	24.6595	0.00177504
4525	424	21.3368	0.00630461
4525	7010	24.4188	0.00194892
4525	7741	26.2428	0.000954392
1540	9423	30.1567	0.000198314
1540	4931	28.4546	0.000395093
1540	3587	31.6917	0.000105756
1540	961	29.0326	0.000312948
1540	4285	28.3113	0.000418533
1540	3771	27.5077	0.000577493
1540	8434	31.5422	0.000112466
1540	8138	28.3206	0.000416979
1540	7736	32.6354	7.16328e-05
1540	5180	26.1227	0.0010007
1540	79	31.173	0.000130882
1540	3572	30.9619	0.000142713
1540	6793	27.8987	0.000493908
1540	800	33.2793	5.48442e-05
1540	6076	30.1154	0.000201679
1540	679	24.3778	0.00198017
1540	7841	29.1809	0.000294736
1540	5660	26.4186	0.000890317
1540	3009	26.7918	0.000767935
1540	1592	26.5014	0.000861624
1540	2205	24.1353	0.00217511
1540	7378	26.9568	0.000719223
1540	3327	29.615	0.000247182
1540	4970	27.8099	0.000511784
1540	1274	26.4	0.000896882
1540	7720	27.0966	0.000680349
1540	6970	26.6991	0.000796713
1540	7541	28.0467	0.000465448
1540	2258	26.4616	0.000875294
1540	8587	27.8987	0.000493893
1540	6784	24.6573	0.00177655
1540	6603	27.3039	0.00062643
1540	2372	29.3879	0.000271032
1540	7961	30.1003	0.000202923
1540	4886	31.061	0.000137032
1540	7199	35.0412	2.62809e-05
1540	5943	32.1428	8.78137e-05
1540	9277	28.129	0.000450339
1540	9170	25.1058	0.00149165
1540	598	21.7358	0.00542958
1540	3816	24.7798	0.00169384
1540	6840	27.5974	0.000557184
1540	5130	26.1483	0.000990656
1540	5218	25.3891	0.00133517
1540	2216	27.1978	0.000653462
1540	7980	26.0151	0.00104407
1540	2204	28.5781	0.000375935
1540	6061	25.9731	0.00106149
1540	5791	25.9305	0.00107943
1540	2666	23.177	0.00314428
1540	3299	29.201	0.00029235
1540	1051	25.5362	0.00126037
1540	8917	30.9292	0.00014464
1540	4254	29.5929	0.000249411
1540	5168	26.1918	0.000973774
1540	3077	27.4116	0.000600096
1540	5181	24.7431	0.00171824
1540	7672	24.3751	0.00198224
1540	4483	23.3179	0.00297915
1540	6377	27.8698	0.000499646
1540	3971	24.9123	0.00160866
1540	8082	24.7087	0.00174141
1540	661	25.7121	0.00117629
1540	592	24.5445	0.00185611
1540	6824	24.9779	0.00156799
1540	4438	25.6622	0.00119954
1540	217	23.191	0.00312749
1540	3524	24.0422	0.00225472
1540	4282	25.5013	0.00127776
1540	1062	24.3483	0.00200296
1540	9195	24.2211	0.0021041
1540	5273	26.7946	0.000767076
1540	7302	26.987	0.000710658
1540	1923	26.4734	0.000871226
1540	841	29.7681	0.00023228
1540	7878	27.4625	0.000588028
1540	756	28.5312	0.000383101
1540	4555	28.952	0.000323304
1540	3229	24.4332	0.00193808
1540	3969	28.232	0.000432079
1540	122	23.9576	0.00232958
1540	5741	28.3231	0.000416548
1540	3443	29.1171	0.000302437
1540	8356	24.4708	0.00190998
1540	7277	24.8459	0.00165081
1540	8967	20.8195	0.00764276
1540	5446	22.9375	0.00344544
1540	8383	27.9206	0.000489587
1540	8354	26.2825	0.000939512
1540	7113	27.2247	0.000646519
1540	2382	26.63	0.000818831
1540	9392	24.9241	0.00160126
1540	2100	21.9163	0.00507335
1540	4956	24.3246	0.0020214
1540	4011	29.2131	0.000290917
1540	4299	22.8443	0.00356997
1540	6304	29.0021	0.000316826
1540	4659	25.5774	0.00124016
1540	1598	23.6588	0.00261377
1540	4214	28.5621	0.000378358
1540	9330	23.613	0.00266026
1540	6799	24.9756	0.00156942
1540	4808	24.3909	0.00197013
1540	8888	25.5436	0.00125675
1540	4051	23.3104	0.00298782
1540	2402	22.8771	0.00352568
1540	6783	21.8466	0.00520806
1540	9065	23.024	0.00333352
1540	7241	26.8104	0.000762279
1540	1865	22.4075	0.00421433
1540	7658	26.4917	0.000864935
1540	1974	30.3674	0.000181982
1540	5224	27.8721	0.000499192
1540	4049	27.7453	0.000525189
1540	9163	27.9905	0.000476052
1540	3753	29.6069	0.000248004
1540	9333	28.5241	0.000384195
1540	9323	26.7827	0.000770724
1540	5512	20.9362	0.00731884
1540	624	28.7568	0.000349812
1540	9069	21.0583	0.00699425
1540	4005	25.9945	0.00105256
1540	4680	23.4158	0.0028695
1540	9021	27.625	0.000551067
1540	3288	22.1361	0.00466996
1540	1232	22.0841	0.00476239
1540	4287	30.427	0.000177608
1540	1966	22.2479	0.00447673
1540	7365	23.0444	0.00330772
1540	6459	25.9012	0.00109197
1540	4439	25.208	0.00143325
1540	5092	24.8539	0.00164567
1540	824	23.7122	0.00256064
1540	6558	28.0945	0.000456605
1540	1587	30.652	0.00016201
1540	1660	21.2795	0.00644087
1540	2758	22.8446	0.00356955
1540	8116	27.6699	0.000541271
1540	2001	21.868	0.00516636
1540	2176	23.3961	0.00289119
1540	249	27.5953	0.000557649
1540	5790	33.4377	5.13503e-05
1540	4934	26.7514	0.000780336
1540	4932	25.0206	0.0015421
1540	4143	20.9674	0.00723441
1540	2220	23.6016	0.00267189
1540	652	25.9053	0.0010902
1540	7437	23.5746	0.0026998
1540	3366	21.4905	0.0059526
1540	4611	24.8758	0.00163173
1540	8796	28.4155	0.00040137
1540	6789	24.0403	0.00225641
1540	5428	23.0729	0.0032719
1540	1576	24.6124	0.00180781
1540	4066	23.6635	0.0026091
1540	1828	29.9412	0.000216493
1540	9220	29.0913	0.000305608
1540	6097	27.1985	0.000653287
1540	7313	28.6299	0.000368173
1540	7739	23.2127	0.00310169
1540	2267	25.8853	0.00109881
1540	4243	23.7868	0.00248816
1540	6612	24.9281	0.00159875
1540	1547	26.6029	0.000827669
1540	8497	21.6979	0.00550731
1540	2159	24.1136	0.00219337
1540	7638	27.4786	0.000584242
1540	6948	23.1728	0.00314932
1540	4288	23.4291	0.00285483
1540	997	22.5427	0.00400383
1540	4656	26.4274	0.000887228
1540	4919	28.2749	0.000424708
1540	1255	28.5182	0.00038512
1540	3929	27.2164	0.000648653
1540	2817	24.3694	0.00198663
1540	7637	27.1404	0.000668592
1540	424	24.5202	0.00187374
1540	7010	25.9374	0.00107653
1540	7741	29.2717	0.000284094
1540	8301	25.1128	0.00148756
9423	961	28.1044	0.000454808
9423	477	27.7238	0.000529708
9423	3771	31.3484	0.00012179
9423	8434	29.5517	0.000253617
9423	8138	27.4929	0.000580936
9423	7736	33.3317	5.36623e-05
9423	79	32.8718	6.49523e-05
9423	3572	27.3323	0.000619371
9423	6793	29.2987	0.000281003
9423	800	26.4704	0.000872265
9423	679	29.2037	0.00029202
9423	7841	30.585	0.000166513
9423	5660	26.182	0.000977578
9423	1194	29.6907	0.000239704
9423	8355	25.7774	0.00114645
9423	3009	36.7847	1.26071e-05
9423	1592	27.8909	0.000495444
9423	2205	28.4453	0.000396587
9423	7378	26.1033	0.00100838
9423	3327	29.677	0.000241041
9423	1274	26.5932	0.000830859
9423	7720	32.4421	7.75978e-05
9423	6970	31.7523	0.000103151
9423	7541	26.6744	0.000804543
9423	2258	23.9501	0.00233637
9423	8587	26.3084	0.00092997
9423	6784	28.7396	0.000352241
9423	2372	27.9238	0.000488962
9423	7961	27.3372	0.000618166
9423	4886	28.8513	0.000336726
9423	7199	26.1215	0.00100117
9423	5943	27.9391	0.000485976
9423	9277	26.4307	0.000886079
9423	9170	27.2823	0.000631846
9423	598	20.8444	0.00757249
9423	6840	28.6007	0.000372522
9423	5130	25.1937	0.00144129
9423	5218	26.0334	0.00103657
9423	2216	23.9574	0.00232983
9423	7980	23.7111	0.00256176
9423	2204	24.2857	0.00205212
9423	6061	23.6734	0.00259915
9423	5791	26.3799	0.000904063
9423	3299	24.347	0.00200391
9423	1051	22.965	0.00340952
9423	8917	22.2706	0.00443853
9423	3142	24.8726	0.00163372
9423	4254	30.3938	0.000180032
9423	5168	30.7904	0.000153095
9423	3077	27.1125	0.000676054
9423	5181	24.9201	0.00160374
9423	7672	26.5768	0.000836259
9423	4483	22.3318	0.00433683
9423	6377	27.4176	0.000598648
9423	3971	28.0529	0.000464285
9423	8082	23.9846	0.00230544
9423	661	26.6641	0.000807839
9423	592	27.1369	0.000669517
9423	7816	30.7792	0.000153799
9423	6824	25.634	0.00121291
9423	4438	28.0252	0.000469483
9423	217	23.4241	0.00286035
9423	3524	23.5577	0.00271738
9423	1062	27.5269	0.00057309
9423	311	26.8807	0.000741296
9423	9195	26.0855	0.00101551
9423	5273	25.3339	0.00136436
9423	7302	27.732	0.000527989
9423	1923	25.9574	0.00106806
9423	841	27.4588	0.0005889
9423	7878	22.8049	0.00362392
9423	756	28.5489	0.000380384
9423	4555	23.228	0.00308348
9423	3229	30.7732	0.000154175
9423	3969	25.5544	0.00125141
9423	122	26.4454	0.000880919
9423	5741	25.554	0.00125159
9423	3443	25.2604	0.00140419
9423	8356	25.1382	0.00147288
9423	8967	25.1661	0.00145693
9423	5446	25.0163	0.0015447
9423	8383	25.4101	0.00132425
9423	8354	25.2515	0.00140911
9423	1371	22.5987	0.00391958
9423	7113	27.6164	0.000552953
9423	2382	28.9485	0.000323768
9423	2100	23.7561	0.00251776
9423	4088	22.9581	0.00341845
9423	4956	33.227	5.60499e-05
9423	4011	23.7965	0.0024789
9423	6786	26.0832	0.00101642
9423	4299	23.3921	0.00289563
9423	6304	28.1579	0.000445146
9423	4659	27.0326	0.000697867
9423	1598	33.8435	4.3366e-05
9423	4214	23.8157	0.00246063
9423	9330	21.6996	0.00550391
9423	6799	26.2895	0.000936943
9423	4808	27.1544	0.000664861
9423	8888	30.4126	0.000178661
9423	4051	24.7355	0.00172331
9423	2402	31.1327	0.000133066
9423	6783	22.128	0.00468423
9423	9065	24.3635	0.00199117
9423	7241	21.7739	0.00535249
9423	1865	25.7818	0.00114448
9423	7658	28.5339	0.000382684
9423	1974	26.7637	0.000776539
9423	5224	26.7142	0.000791958
9423	4049	24.5184	0.00187503
9423	9163	25.8026	0.00113517
9423	3753	28.8226	0.000340651
9423	9333	26.2243	0.000961363
9423	9323	27.9484	0.000484167
9423	624	26.0319	0.00103716
9423	9069	23.5329	0.00274333
9423	795	21.4433	0.00605858
9423	4005	31.8932	9.73334e-05
9423	4680	32.3762	7.9741e-05
9423	3288	26.3785	0.000904538
9423	1232	24.8894	0.00162307
9423	4287	27.0832	0.000683981
9423	1966	22.5649	0.00397021
9423	7365	23.252	0.00305534
9423	6459	22.7858	0.00365044
9423	4439	25.6107	0.00122408
9423	5092	26.9634	0.000717335
9423	824	28.2103	0.000435874
9423	6558	27.8829	0.000497028
9423	1587	23.3792	0.00290998
9423	1660	20.8223	0.00763474
9423	2758	25.2914	0.00138726
9423	8116	25.3436	0.00135922
9423	2001	26.5664	0.000839725
9423	2176	22.7324	0.00372531
9423	5790	28.8245	0.000340389
9423	4934	22.9552	0.00342219
9423	4932	23.8393	0.00243835
9423	4143	30.2222	0.000193087
9423	2220	24.0438	0.00225332
9423	652	25.3174	0.00137322
9423	7437	25.2165	0.00142852
9423	3366	22.681	0.00379889
9423	4611	23.639	0.0026338
9423	8796	28.084	0.00045853
9423	6789	36.771	1.26801e-05
9423	5428	22.8127	0.00361317
9423	1576	22.995	0.00337063
9423	4066	27.6259	0.000550869
9423	1828	23.2077	0.00310755
9423	9220	32.5147	7.53046e-05
9423	6097	29.9019	0.000219989
9423	7739	24.3678	0.00198782
9423	2267	23.7684	0.00250588
9423	4243	25.878	0.00110201
9423	6612	25.4525	0.00130245
9423	1547	27.1961	0.000653927
9423	8497	24.4426	0.00193106
9423	2159	21.3617	0.00624613
9423	7638	24.0079	0.00228479
9423	6948	28.9537	0.000323089
9423	4288	25.9761	0.00106023
9423	997	20.114	0.00991318
9423	4656	30.9281	0.000144704
9423	4919	34.2801	3.6142e-05
9423	3929	24.8684	0.00163642
9423	2817	24.5401	0.00185929
9423	7637	23.8681	0.00241142
9423	7010	25.2666	0.00140079
9423	7741	30.4434	0.000176424
9423	8301	21.8294	0.00524188
4931	3587	25.7889	0.00114128
4931	961	31.1533	0.000131943
4931	4285	26.722	0.000789494
4931	477	25.9181	0.00108471
4931	3771	30.0117	0.000210374
4931	8138	33.5994	4.80078e-05
4931	7736	29.3412	0.000276207
4931	79	30.0412	0.000207866
4931	3572	24.2352	0.00209261
4931	6793	28.0499	0.000464858
4931	800	26.8389	0.000753705
4931	679	23.5884	0.00268546
4931	7841	28.2513	0.000428756
4931	5660	25.5635	0.00124695
4931	3009	26.3069	0.00093053
4931	1592	27.3521	0.0006145
4931	2205	26.3476	0.000915653
4931	7378	25.6396	0.00121024
4931	3327	27.2231	0.000646926
4931	1274	30.5256	0.000170602
4931	7720	24.3646	0.00199034
4931	6970	22.9638	0.003411
4931	7541	23.3326	0.00296247
4931	2258	23.5857	0.00268827
4931	8587	29.6124	0.000247445
4931	6784	30.3296	0.000184811
4931	2372	26.3798	0.000904085
4931	7961	29.2518	0.000286398
4931	4886	28.5516	0.000379976
4931	7199	20.7716	0.0077796
4931	5943	25.769	0.00115026
4931	9277	23.6254	0.00264762
4931	9170	22.1756	0.0046007
4931	598	20.3699	0.00902377
4931	3816	23.4848	0.00279456
4931	6840	26.7672	0.000775478
4931	5130	25.4914	0.00128274
4931	5218	22.1437	0.00465646
4931	7980	24.1755	0.0021415
4931	2204	22.448	0.00415024
4931	5791	22.2548	0.00446501
4931	3299	25.1488	0.0014668
4931	1051	20.611	0.00825579
4931	8917	20.7421	0.00786512
4931	3142	22.1605	0.00462699
4931	4254	28.8808	0.00033274
4931	5168	28.0234	0.000469813
4931	3077	24.1812	0.00213676
4931	5181	25.0459	0.00152697
4931	7672	34.6838	3.05273e-05
4931	4483	21.763	0.00537433
4931	6377	26.8095	0.000762567
4931	3971	25.3427	0.00135966
4931	8082	22.9779	0.00339279
4931	661	23.694	0.00257861
4931	7816	22.5976	0.00392116
4931	6824	24.7251	0.00173031
4931	4438	21.9016	0.00510143
